"","Participant","Condition","Trial","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"359","sdP1","solo",1,"play_wall",25,638257903612237946,638257903624288403,12050457
"360","sdP1","solo",1,"build_wall",26,638257903625256131,638257903627317112,2060981
"361","sdP1","solo",1,"build_wall",27,638257903629101617,638257903631731698,2630081
"362","sdP1","solo",1,"play_wall",28,638257903633900705,638257903643965926,10065221
"363","sdP1","solo",1,"build_wall",29,638257903645974694,638257903646484014,509320
"364","sdP1","solo",1,"build_wall",30,638257903647770264,638257903657008289,9238025
"365","sdP1","solo",1,"play_wall",31,638257903658442423,638257903680744671,22302248
"366","sdP1","solo",1,"build_wall",32,638257903683183296,638257903700609765,17426469
"367","sdP1","solo",1,"play_wall",33,638257903701031289,638257903701852439,821150
"368","sdP1","solo",1,"play_wall",34,638257903701987475,638257903702792638,805163
"369","sdP1","solo",1,"view_wall",35,638257903704311937,638257903704593422,281485
"370","sdP1","solo",1,"view_wall",36,638257903705980810,638257903709661203,3680393
"371","sdP1","solo",1,"play_wall",37,638257903711283402,638257903728157957,16874555
"372","sdP1","solo",1,"build_wall",38,638257903729845824,638257903740841800,10995976
"373","sdP1","solo",1,"play_wall",39,638257903741323789,638257903755083352,13759563
"374","sdP1","solo",1,"build_wall",40,638257903755743106,638257903777029450,21286344
"375","sdP1","solo",1,"play_wall",41,638257903777858740,638257903787635417,9776677
"376","sdP1","solo",1,"play_wall",42,638257903787772282,638257903797147578,9375296
"377","sdP1","solo",1,"build_wall",43,638257903797277597,638257903809404994,12127397
"378","sdP1","solo",1,"play_wall",44,638257903810036979,638257903811391561,1354582
"379","sdP1","solo",1,"play_wall",45,638257903811533648,638257903812317199,783551
"380","sdP1","solo",1,"play_wall",46,638257903812569489,638257903812699517,130028
"381","sdP1","solo",1,"play_wall",47,638257903812958569,638257903813092644,134075
"382","sdP1","solo",1,"play_wall",48,638257903814399568,638257903816251838,1852270
"383","sdP1","solo",1,"play_wall",49,638257903816383394,638257903832120100,15736706
"384","sdP1","solo",1,"build_wall",50,638257903834647406,638257903845115662,10468256
"385","sdP1","solo",1,"play_wall",51,638257903845800785,638257903867633152,21832367
"386","sdP1","solo",1,"build_wall",52,638257903870050057,638257903881803663,11753606
"387","sdP1","solo",1,"play_wall",53,638257903882572492,638257903888978671,6406179
"388","sdP1","solo",1,"play_wall",54,638257903889109695,638257903901756686,12646991
"389","sdP1","solo",1,"build_wall",55,638257903904397031,638257903917133742,12736711
"390","sdP1","solo",1,"play_wall",56,638257903919339242,638257903919734070,394828
"391","sdP1","solo",1,"view_wall",57,638257903921754433,638257903925263156,3508723
"392","sdP1","solo",1,"view_wall",58,638257903925387738,638257903925532902,145164
"393","sdP1","solo",1,"play_wall",59,638257903926965254,638257903933764966,6799712
"394","sdP1","solo",1,"play_wall",60,638257903934159346,638257903936945835,2786489
"395","sdP1","solo",1,"play_wall",61,638257903938617781,638257903949250010,10632229
"396","sdP1","solo",1,"build_wall",62,638257903949379139,638257903961330312,11951173
"397","sdP1","solo",1,"play_wall",63,638257903962251158,638257903962951902,700744
"398","sdP1","solo",1,"play_wall",64,638257903963244818,638257903963391527,146709
"399","sdP1","solo",1,"play_wall",65,638257903963524891,638257903976040625,12515734
"400","sdP1","solo",1,"build_wall",66,638257903976192031,638257903987604818,11412787
"401","sdP1","solo",1,"play_wall",67,638257903989465452,638257903989599577,134125
"402","sdP1","solo",1,"play_wall",68,638257903990120141,638257903998213805,8093664
"403","sdP1","solo",1,"build_wall",69,638257904000362100,638257904013851015,13488915
"404","sdP1","solo",1,"build_wall",70,638257904014487564,638257904014884915,397351
"405","sdP1","solo",1,"build_wall",71,638257904015024062,638257904015163001,138939
"406","sdP1","solo",1,"view_wall",72,638257904019077459,638257904023973337,4895878
"407","sdP1","solo",1,"play_wall",73,638257904025813823,638257904026811662,997839
"408","sdP1","solo",1,"play_wall",74,638257904026942158,638257904028025341,1083183
"409","sdP1","solo",1,"play_wall",75,638257904031140209,638257904033088343,1948134
"410","sdP1","solo",1,"play_wall",76,638257904052356038,638257904055356178,3000140
"411","sdP1","solo",1,"build_wall",77,638257904056820908,638257904061365208,4544300
"412","sdP1","solo",1,"play_wall",78,638257904062556142,638257904065293309,2737167
"413","sdP1","solo",1,"view_wall",79,638257904065976148,638257904067439640,1463492
"414","sdP1","solo",1,"view_wall",80,638257904068059487,638257904068188104,128617
"415","sdP1","solo",1,"view_wall",81,638257904068311712,638257904077303998,8992286
"416","sdP1","solo",1,"play_wall",82,638257904077423835,638257904094544364,17120529
"417","sdP1","solo",1,"build_wall",83,638257904094670111,638257904105489588,10819477
"418","sdP1","solo",1,"play_wall",84,638257904106417258,638257904109200420,2783162
"419","sdP1","solo",1,"play_wall",85,638257904111460171,638257904130415698,18955527
"420","sdP1","solo",1,"build_wall",86,638257904132208242,638257904132739859,531617
"421","sdP1","solo",1,"build_wall",87,638257904133262311,638257904133396708,134397
"422","sdP1","solo",1,"build_wall",88,638257904133661676,638257904143193756,9532080
"423","sdP1","solo",1,"play_wall",89,638257904143622667,638257904149796399,6173732
"424","sdP1","solo",1,"play_wall",90,638257904149933238,638257904155141962,5208724
"425","sdP1","solo",1,"view_wall",91,638257904156546791,638257904156679846,133055
"426","sdP1","solo",1,"view_wall",92,638257904158106370,638257904159122501,1016131
"427","sdP1","solo",1,"build_wall",93,638257904165139625,638257904165662872,523247
"428","sdP1","solo",1,"build_wall",94,638257904165937983,638257904166076559,138576
"429","sdP1","solo",1,"build_wall",95,638257904166458677,638257904179761581,13302904
"430","sdP1","solo",1,"play_wall",96,638257904180948900,638257904187560324,6611424
"431","sdP1","solo",1,"play_wall",97,638257904187690096,638257904194548788,6858692
"432","sdP1","solo",1,"build_wall",98,638257904194688411,638257904205783968,11095557
"433","sdP1","solo",1,"play_wall",99,638257904206464809,638257904214165506,7700697
"434","sdP1","solo",1,"build_wall",100,638257904214826883,638257904216646835,1819952
"435","sdP1","solo",1,"build_wall",101,638257904216776607,638257904216910400,133793
"436","sdP1","solo",1,"build_wall",102,638257904217155218,638257904226397970,9242752
"437","sdP1","solo",1,"play_wall",103,638257904227014425,638257904240184146,13169721
"438","sdP1","solo",1,"build_wall",104,638257904240328961,638257904248436114,8107153
"439","sdP1","solo",1,"build_wall",105,638257904248676412,638257904248797381,120969
"440","sdP1","solo",1,"play_wall",106,638257904250058222,638257904257391955,7333733
"441","sdP1","solo",1,"build_wall",107,638257904258059228,638257904260229361,2170133
"442","sdP1","solo",1,"build_wall",108,638257904260362150,638257904271520677,11158527
"443","sdP1","solo",1,"play_wall",109,638257904271923438,638257904281308818,9385380
"444","sdP1","solo",1,"build_wall",110,638257904282113971,638257904283158036,1044065
"445","sdP1","solo",1,"build_wall",111,638257904283430881,638257904293095086,9664205
"446","sdP1","solo",1,"play_wall",112,638257904294053401,638257904304414255,10360854
"447","sdP1","solo",1,"play_wall",113,638257904304549709,638257904315690036,11140327
"448","sdP1","solo",1,"build_wall",114,638257904316903884,638257904328398023,11494139
"449","sdP1","solo",1,"play_wall",115,638257904329203774,638257904338901587,9697813
"450","sdP1","solo",1,"build_wall",116,638257904339027660,638257904339291038,263378
"451","sdP1","solo",1,"build_wall",117,638257904339428193,638257904351165814,11737621
"452","sdP1","solo",1,"play_wall",118,638257904353588612,638257904353980202,391590
"453","sdP1","solo",1,"view_wall",119,638257904356260412,638257904356391488,131076
"454","sdP1","solo",1,"view_wall",120,638257904356522076,638257904381192836,24670760
"455","sdP1","solo",1,"play_wall",121,638257904381328668,638257904401106159,19777491
"456","sdP1","solo",1,"build_wall",122,638257904403665735,638257904413676296,10010561
"457","sdP1","solo",1,"play_wall",123,638257904414460690,638257904425038315,10577625
"458","sdP1","solo",1,"build_wall",124,638257904425165505,638257904435685047,10519542
"459","sdP1","solo",1,"play_wall",125,638257904436324944,638257904452902500,16577556
"460","sdP1","solo",1,"build_wall",126,638257904453027875,638257904463636407,10608532
"461","sdP1","solo",1,"play_wall",127,638257904464184030,638257904485451579,21267549
"462","sdP1","solo",1,"build_wall",128,638257904487289819,638257904499901399,12611580
"463","sdP1","solo",1,"play_wall",129,638257904500520046,638257904508460112,7940066
"464","sdP1","solo",1,"play_wall",130,638257904508574796,638257904515951440,7376644
"465","sdP1","solo",1,"play_wall",131,638257904516192361,638257904522164584,5972223
"466","sdP1","solo",1,"play_wall",132,638257904524095412,638257904524233844,138432
"467","sdP1","solo",1,"build_wall",133,638257904524775349,638257904525426252,650903
"468","sdP1","solo",1,"build_wall",134,638257904525961586,638257904539025059,13063473
"469","sdP1","solo",1,"play_wall",135,638257904540368439,638257904540634869,266430
"470","sdP1","solo",1,"play_wall",136,638257904540769480,638257904540905096,135616
"471","sdP1","solo",1,"play_wall",137,638257904541560535,638257904541730010,169475
"472","sdP1","solo",1,"play_wall",138,638257904542031643,638257904547037240,5005597
"473","sdP1","solo",1,"view_wall",139,638257904548025125,638257904565809518,17784393
"474","sdP1","solo",1,"play_wall",140,638257904567404862,638257904569695073,2290211
"475","sdP1","solo",1,"build_wall",141,638257904570233698,638257904584508752,14275054
"476","sdP1","solo",1,"play_wall",142,638257904585328967,638257904598190554,12861587
"477","sdP1","solo",1,"build_wall",143,638257904601974506,638257904618280236,16305730
"478","sdP1","solo",1,"play_wall",144,638257904618975870,638257904624867857,5891987
"479","sdP1","solo",1,"play_wall",145,638257904625005921,638257904628301011,3295090
"480","sdP1","solo",1,"play_wall",146,638257904628703005,638257904651169496,22466491
"481","sdP1","solo",1,"build_wall",147,638257904651434437,638257904651565443,131006
"482","sdP1","solo",1,"build_wall",148,638257904651691590,638257904651822642,131052
"483","sdP1","solo",1,"build_wall",149,638257904651952931,638257904662528652,10575721
"484","sdP1","solo",1,"play_wall",150,638257904663184233,638257904675531622,12347389
"485","sdP1","solo",1,"build_wall",151,638257904675925098,638257904690337426,14412328
"486","sdP1","solo",1,"play_wall",152,638257904690720057,638257904705929828,15209771
"487","sdP1","solo",1,"build_wall",153,638257904706050813,638257904714900372,8849559
"488","sdP1","solo",1,"play_wall",154,638257904715526418,638257904733800306,18273888
"489","sdP1","solo",1,"build_wall",155,638257904733938955,638257904747148871,13209916
"490","sdP1","solo",1,"play_wall",156,638257904749036853,638257904749176169,139316
"491","sdP1","solo",1,"view_wall",157,638257904750127070,638257904750973552,846482
"492","sdP1","solo",1,"view_wall",158,638257904751258915,638257904751382663,123748
"493","sdP1","solo",1,"view_wall",159,638257904751640460,638257904761548347,9907887
"494","sdP1","solo",1,"view_wall",160,638257904761674867,638257904763739727,2064860
"495","sdP1","solo",1,"view_wall",161,638257904763870417,638257904764007147,136730
"496","sdP1","solo",1,"play_wall",162,638257904766233045,638257904768051336,1818291
"497","sdP1","solo",1,"play_wall",163,638257904770063558,638257904775586189,5522631
"498","sdP1","solo",1,"build_wall",164,638257904776130326,638257904777328610,1198284
"499","sdP1","solo",1,"build_wall",165,638257904777469331,638257904794540780,17071449
"500","sdP1","solo",1,"play_wall",166,638257904795338722,638257904814924697,19585975
"501","sdP1","solo",1,"build_wall",167,638257904815064767,638257904815605532,540765
"502","sdP1","solo",1,"build_wall",168,638257904815990008,638257904829167358,13177350
"503","sdP1","solo",1,"play_wall",169,638257904829678998,638257904832559239,2880241
"504","sdP1","solo",1,"play_wall",170,638257904832821962,638257904839596246,6774284
"505","sdP1","solo",1,"play_wall",171,638257904839873870,638257904856163218,16289348
"506","sdP1","solo",1,"play_wall",172,638257904856294546,638257904856408374,113828
"507","sdP1","solo",1,"build_wall",173,638257904857627776,638257904875339377,17711601
"508","sdP1","solo",1,"play_wall",174,638257904875835144,638257904876352139,516995
"509","sdP1","solo",1,"view_wall",175,638257904877965602,638257904878113664,148062
"510","sdP1","solo",1,"view_wall",176,638257904879973057,638257904880608995,635938
"511","sdP1","solo",1,"view_wall",177,638257904880729228,638257904880857529,128301
"512","sdP1","solo",1,"view_wall",178,638257904880969730,638257904885061981,4092251
"513","sdP1","solo",1,"play_wall",179,638257904885832258,638257904898667279,12835021
"514","sdP1","solo",1,"build_wall",180,638257904898810518,638257904910205736,11395218
"515","sdP1","solo",1,"play_wall",181,638257904910719270,638257904911690331,971061
"516","sdP1","solo",1,"play_wall",182,638257904912597537,638257904913779276,1181739
"517","sdP1","solo",1,"play_wall",183,638257904913904109,638257904929252348,15348239
"518","sdP1","solo",1,"build_wall",184,638257904930709874,638257904930838296,128422
"519","sdP1","solo",1,"build_wall",185,638257904931093870,638257904943244878,12151008
"520","sdP1","solo",1,"play_wall",186,638257904944054248,638257904958477858,14423610
"521","sdP1","solo",1,"build_wall",187,638257904958601832,638257904970449119,11847287
"522","sdP1","solo",1,"play_wall",188,638257904971311650,638257904982972734,11661084
"523","sdP1","solo",1,"build_wall",189,638257904983643780,638257904995721235,12077455
"524","sdP1","solo",1,"play_wall",190,638257904996658880,638257905007505174,10846294
"525","sdP1","solo",1,"build_wall",191,638257905009250290,638257905026716513,17466223
"526","sdP1","solo",1,"play_wall",192,638257905027116071,638257905027796584,680513
"527","sdP1","solo",1,"play_wall",193,638257905028320960,638257905030172234,1851274
"528","sdP1","solo",1,"view_wall",194,638257905030876064,638257905033903459,3027395
"529","sdP1","solo",1,"view_wall",195,638257905034290602,638257905035789276,1498674
"530","sdP1","solo",1,"build_wall",196,638257905054416179,638257905056173016,1756837
"531","sdP1","solo",1,"play_wall",197,638257905056836522,638257905059716814,2880292
"532","sdP1","solo",1,"view_wall",198,638257905061271525,638257905076250178,14978653
"533","sdP1","solo",1,"view_wall",199,638257905078132641,638257905081665875,3533234
"534","sdP1","solo",1,"play_wall",200,638257905082761387,638257905094395621,11634234
"535","sdP1","solo",1,"view_wall",201,638257905095212707,638257905097160798,1948091
"536","sdP1","solo",1,"play_wall",202,638257905099660890,638257905100636811,975921
