"Participant","Condition","Trial","Group","Event","viewSwitchCounter","startTime","endTime","eventDuration"
"sdP13","comp",1,"e","view_wall",327,638266582669330444,638266582676926362,759.5918
"sdP13","comp",1,"e","play_wall",328,638266582677355209,638266582687186067,983.0858
"sdP13","comp",1,"e","build_wall",329,638266582687325695,638266582695897853,857.2158
"sdP13","comp",1,"e","play_wall",330,638266582696157156,638266582702216976,605.982
"sdP13","comp",1,"e","view_wall",332,638266582704770145,638266582710386511,561.6366
"sdP13","comp",1,"e","build_wall",333,638266582712040608,638266582718624988,658.438
"sdP13","comp",1,"e","play_wall",334,638266582718894266,638266582728443311,954.9045
"sdP13","comp",1,"e","build_wall",335,638266582728582939,638266582734798158,621.5219
"sdP13","comp",1,"e","play_wall",336,638266582735182677,638266582747584802,1240.2125
"sdP13","comp",1,"e","view_wall",338,638266582748003682,638266582752933352,492.967
"sdP13","comp",1,"e","play_wall",339,638266582753082948,638266582768885261,1580.2313
"sdP13","comp",1,"e","view_wall",341,638266582769024890,638266582775893543,686.8653
"sdP13","comp",1,"e","build_wall",342,638266582776510006,638266582782386869,587.6863
"sdP13","comp",1,"e","play_wall",344,638266582782526498,638266582789108887,658.2389
"sdP13","comp",1,"e","build_wall",345,638266582789238538,638266582797636232,839.7694
"sdP13","comp",1,"e","play_wall",347,638266582798025223,638266582809895849,1187.0626
"sdP13","comp",1,"e","build_wall",348,638266582810015536,638266582822073923,1205.8387
"sdP13","comp",1,"e","play_wall",349,638266582822632429,638266582826579444,394.7015
"sdP13","comp",1,"e","view_wall",352,638266582827337444,638266582833019579,568.2135
"sdP13","comp",1,"e","play_wall",353,638266582833169189,638266582843970711,1080.1522
"sdP13","comp",1,"e","build_wall",354,638266582844249968,638266582859479907,1522.9939
"sdP13","comp",1,"e","play_wall",355,638266582859619537,638266582868325083,870.5546
"sdP13","comp",1,"e","build_wall",356,638266582868464718,638266582876319847,785.5129
"sdP13","comp",1,"e","play_wall",357,638266582876599095,638266582885561516,896.2421
"sdP13","comp",1,"e","view_wall",361,638266582886100909,638266582894545274,844.4365
"sdP13","comp",1,"e","build_wall",362,638266582894944208,638266582910819411,1587.5203
"sdP13","comp",1,"e","play_wall",363,638266582911118607,638266582925339420,1422.0813
"sdP13","comp",1,"e","view_wall",364,638266582925638620,638266582933497727,785.9107
"sdP13","comp",1,"e","play_wall",369,638266582934056234,638266582954737049,2068.0815
"sdP13","comp",1,"e","build_wall",370,638266582955135979,638266582964610966,947.4987
"sdP13","comp",1,"e","play_wall",371,638266582966775179,638266582971007427,423.2248
"sdP13","comp",1,"e","view_wall",373,638266582972284806,638266582978275816,599.101
"sdP13","comp",1,"e","play_wall",374,638266582978405472,638266582986485070,807.9598
"sdP13","comp",1,"e","build_wall",376,638266582986624693,638266582993540227,691.5534
"sdP13","comp",1,"e","view_wall",380,638266582999044894,638266583005024091,597.9197
"sdP13","comp",1,"e","play_wall",381,638266583005173689,638266583016807858,1163.4169
"sdP13","comp",1,"e","build_wall",382,638266583016937511,638266583024992100,805.4589
"sdP13","comp",1,"e","play_wall",383,638266583025226964,638266583033903733,867.6769
"sdP13","comp",1,"e","view_wall",384,638266583034043354,638266583038743781,470.0427
"sdP13","comp",1,"e","build_wall",385,638266583042609901,638266583051191430,858.1529
"sdP13","comp",1,"e","play_wall",386,638266583051710044,638266583058003094,629.305
"sdP13","comp",1,"e","view_wall",387,638266583059199899,638266583062386782,318.6883
"sdP13","comp",1,"e","build_wall",388,638266583068218437,638266583076012453,779.4016
"sdP13","comp",1,"e","play_wall",389,638266583076431331,638266583088710609,1227.9278
"sdP13","comp",1,"e","view_wall",391,638266583088839581,638266583098625338,978.5757
"sdP13","comp",1,"e","build_wall",393,638266583098884646,638266583110731476,1184.683
"sdP13","comp",1,"e","play_wall",394,638266583111006730,638266583118847298,784.0568
"sdP13","comp",1,"e","build_wall",395,638266583118966982,638266583132456230,1348.9248
"sdP13","comp",1,"e","play_wall",396,638266583133148086,638266583153942930,2079.4844
"sdP13","comp",1,"e","view_wall",397,638266583157050621,638266583162575837,552.5216
"sdP13","comp",1,"e","build_wall",398,638266583162705487,638266583168669530,596.4043
"sdP13","comp",1,"e","play_wall",400,638266583169068464,638266583173133008,406.4544
"sdP13","comp",1,"e","view_wall",403,638266583174010691,638266583178269446,425.8755
"sdP13","comp",1,"e","build_wall",404,638266583183166362,638266583186108494,294.2132
"sdP13","comp",1,"e","play_wall",405,638266583186407690,638266583199060175,1265.2485
"sdP13","comp",1,"e","build_wall",406,638266583199189833,638266583208459385,926.9552
"sdP13","comp",1,"e","play_wall",407,638266583208589046,638266583223106279,1451.7233
"sdP13","comp",1,"e","view_wall",409,638266583223245910,638266583228552569,530.6659
"sdP13","comp",1,"e","build_wall",411,638266583233297527,638266583245698988,1240.1461
"sdP13","comp",1,"e","play_wall",412,638266583246247266,638266583255940896,969.363
"sdP13","comp",1,"e","build_wall",413,638266583256469238,638266583265894626,942.5388
"sdP13","comp",1,"e","view_wall",415,638266583269713180,638266583274120659,440.7479
"sdP13","comp",1,"e","build_wall",416,638266583280443080,638266583285799327,535.6247
"sdP13","comp",1,"e","play_wall",417,638266583285938947,638266583296088724,1014.9777
"sdP13","comp",1,"e","build_wall",421,638266583296966376,638266583308042725,1107.6349
"sdP13","comp",1,"e","play_wall",422,638266583308341922,638266583317810426,946.8504
"sdP13","comp",1,"e","build_wall",423,638266583318648186,638266583332284168,1363.5982
"sdP13","comp",1,"e","play_wall",424,638266583332603314,638266583338273034,566.972
"sdP13","comp",1,"e","view_wall",425,638266583339609460,638266583346253031,664.3571
"sdP13","comp",1,"e","play_wall",426,638266583346372710,638266583360009775,1363.7065
"sdP13","comp",1,"e","build_wall",427,638266583360797665,638266583375758698,1496.1033
"sdP13","comp",1,"e","view_wall",430,638266583377445494,638266583386485494,904
"sdP13","comp",1,"e","build_wall",431,638266583387046259,638266583392605092,555.8833
"sdP13","comp",1,"e","play_wall",432,638266583392894311,638266583410656391,1776.208
"sdP13","comp",1,"e","build_wall",433,638266583411072925,638266583418769151,769.6226
"sdP13","comp",1,"e","play_wall",434,638266583419038430,638266583425295312,625.6882
